id,time,shift_id,equipment_id,reason_id,time_category_id,status_id,seconds,hours
779,2020/06/16 00:00:00,2885,466,883,6351,1193,7110,118.5
780,2020/06/16 00:00:00,2885,466,917,6351,1193,12731,212.1833333
781,2020/06/16 00:00:00,2885,466,922,6352,1623,1994,33.23333333
782,2020/06/16 00:00:00,2885,466,938,6348,1623,1659,27.65
783,2020/06/16 00:00:00,2885,466,945,6348,1572,592,9.866666667
784,2020/06/16 00:00:00,2885,466,969,1093,1327,1996,33.26666667
785,2020/06/16 00:00:00,2885,466,976,6348,1572,356,5.933333333
786,2020/06/16 00:00:00,2885,466,1000,6348,1572,562,9.366666667
787,2020/06/16 00:00:00,2885,467,957,6351,1193,27000,450
788,2020/06/16 00:00:00,2885,468,922,6352,1623,2265,37.75
789,2020/06/16 00:00:00,2885,468,940,6348,1572,1917,31.95
790,2020/06/16 00:00:00,2885,468,968,1093,1327,14478,241.3
791,2020/06/16 00:00:00,2885,468,969,1093,1327,8008,133.4666667
792,2020/06/16 00:00:00,2885,468,976,6348,1572,332,5.533333333
793,2020/06/16 00:00:00,2885,469,922,6352,1623,3000,50
794,2020/06/16 00:00:00,2885,469,938,6348,1623,1398,23.3
795,2020/06/16 00:00:00,2885,469,940,6348,1572,535,8.916666667
796,2020/06/16 00:00:00,2885,469,968,1093,1327,14629,243.8166667
797,2020/06/16 00:00:00,2885,469,969,1093,1327,7438,123.9666667
798,2020/06/16 00:00:00,2885,470,922,6352,1623,2567,42.78333333
799,2020/06/16 00:00:00,2885,470,940,6348,1572,1987,33.11666667
800,2020/06/16 00:00:00,2885,470,945,6348,1572,502,8.366666667
801,2020/06/16 00:00:00,2885,470,969,1093,1327,20945,349.0833333
802,2020/06/16 00:00:00,2885,470,1000,6348,1572,999,16.65
803,2020/06/16 00:00:00,2885,471,922,6352,1623,2821,47.01666667
804,2020/06/16 00:00:00,2885,471,940,6348,1572,2174,36.23333333
805,2020/06/16 00:00:00,2885,471,969,1093,1327,21154,352.5666667
806,2020/06/16 00:00:00,2885,471,976,6348,1572,851,14.18333333
807,2020/06/16 00:00:00,2885,472,922,6352,1623,2271,37.85
808,2020/06/16 00:00:00,2885,472,940,6348,1572,1746,29.1
809,2020/06/16 00:00:00,2885,472,969,1093,1327,21516,358.6
810,2020/06/16 00:00:00,2885,472,976,6348,1572,509,8.483333333
811,2020/06/16 00:00:00,2885,472,1000,6348,1572,958,15.96666667
812,2020/06/16 00:00:00,2885,551,920,6348,1572,1868,31.13333333
813,2020/06/16 00:00:00,2885,551,922,6352,1623,3040,50.66666667
814,2020/06/16 00:00:00,2885,551,940,6348,1572,2696,44.93333333
815,2020/06/16 00:00:00,2885,551,969,1093,1327,19396,323.2666667
816,2020/06/16 00:00:00,2885,552,922,6352,1623,2164,36.06666667
817,2020/06/16 00:00:00,2885,552,940,6348,1572,2311,38.51666667
818,2020/06/16 00:00:00,2885,552,969,1093,1327,21698,361.6333333
819,2020/06/16 00:00:00,2885,552,1000,6348,1572,827,13.78333333
820,2020/06/16 00:00:00,2885,554,944,6352,1623,27000,450
821,2020/06/16 00:00:00,2885,561,944,6352,1623,1792,29.86666667
822,2020/06/16 00:00:00,2885,561,970,1093,1327,25208,420.1333333
823,2020/06/16 00:00:00,2885,562,944,6352,1623,1793,29.88333333
824,2020/06/16 00:00:00,2885,562,970,1093,1327,25207,420.1166667
825,2020/06/16 00:00:00,2885,563,944,6352,1623,27000,450
826,2020/06/16 00:00:00,2885,564,944,6352,1623,27000,450
827,2020/06/16 00:00:00,2885,565,944,6352,1623,1793,29.88333333
828,2020/06/16 00:00:00,2885,565,970,1093,1327,25207,420.1166667
829,2020/06/16 00:00:00,2885,566,944,6352,1623,1792,29.86666667
830,2020/06/16 00:00:00,2885,566,970,1093,1327,25208,420.1333333
831,2020/06/16 00:00:00,2885,567,944,6352,1623,27000,450
832,2020/06/16 00:00:00,2885,568,944,6352,1623,27000,450
833,2020/06/17 00:00:00,1051,447,940,6348,1572,2016,33.6
834,2020/06/17 00:00:00,1051,447,945,6348,1572,542,9.033333333
835,2020/06/17 00:00:00,1051,447,961,6348,1572,1545,25.75
836,2020/06/17 00:00:00,1051,447,969,1093,1327,24697,411.6166667
837,2020/06/17 00:00:00,1051,448,932,6348,1572,290,4.833333333
838,2020/06/17 00:00:00,1051,448,940,6348,1572,1914,31.9
839,2020/06/17 00:00:00,1051,448,961,6348,1572,705,11.75
840,2020/06/17 00:00:00,1051,448,968,1093,1327,13858,230.9666667
841,2020/06/17 00:00:00,1051,448,969,1093,1327,12033,200.55
842,2020/06/17 00:00:00,1051,449,880,6351,1193,12960,216
843,2020/06/17 00:00:00,1051,449,940,6348,1572,1016,16.93333333
844,2020/06/17 00:00:00,1051,449,957,6351,1193,11036,183.9333333
845,2020/06/17 00:00:00,1051,449,969,1093,1327,3788,63.13333333
846,2020/06/17 00:00:00,1051,450,899,6351,1193,471,7.85
847,2020/06/17 00:00:00,1051,450,940,6348,1572,2512,41.86666667
848,2020/06/17 00:00:00,1051,450,945,6348,1572,772,12.86666667
849,2020/06/17 00:00:00,1051,450,961,6348,1572,3031,50.51666667
850,2020/06/17 00:00:00,1051,450,968,1093,1327,12333,205.55
851,2020/06/17 00:00:00,1051,450,969,1093,1327,9681,161.35
852,2020/06/17 00:00:00,1051,451,876,6351,1193,28800,480
853,2020/06/17 00:00:00,1051,452,940,6348,1572,2270,37.83333333
854,2020/06/17 00:00:00,1051,452,941,6348,1572,1132,18.86666667
855,2020/06/17 00:00:00,1051,452,961,6348,1572,2033,33.88333333
856,2020/06/17 00:00:00,1051,452,968,1093,1327,830,13.83333333
857,2020/06/17 00:00:00,1051,452,969,1093,1327,16994,283.2333333
858,2020/06/17 00:00:00,1051,452,976,6348,1572,5541,92.35
859,2020/06/17 00:00:00,1051,453,940,6348,1572,2242,37.36666667
860,2020/06/17 00:00:00,1051,453,941,6348,1572,374,6.233333333
861,2020/06/17 00:00:00,1051,453,945,6348,1572,431,7.183333333
862,2020/06/17 00:00:00,1051,453,961,6348,1572,1453,24.21666667
863,2020/06/17 00:00:00,1051,453,968,1093,1327,15872,264.5333333
864,2020/06/17 00:00:00,1051,453,969,1093,1327,8428,140.4666667
865,2020/06/17 00:00:00,1051,454,899,6351,1193,384,6.4
866,2020/06/17 00:00:00,1051,454,940,6348,1572,1200,20
867,2020/06/17 00:00:00,1051,454,945,6348,1572,719,11.98333333
868,2020/06/17 00:00:00,1051,454,961,6348,1572,762,12.7
869,2020/06/17 00:00:00,1051,454,968,1093,1327,20850,347.5
870,2020/06/17 00:00:00,1051,454,969,1093,1327,4885,81.41666667
871,2020/06/17 00:00:00,1051,455,932,6348,1572,469,7.816666667
872,2020/06/17 00:00:00,1051,455,940,6348,1572,1491,24.85
873,2020/06/17 00:00:00,1051,455,947,6348,1572,697,11.61666667
874,2020/06/17 00:00:00,1051,455,968,1093,1327,4297,71.61666667
875,2020/06/17 00:00:00,1051,455,969,1093,1327,21846,364.1
876,2020/06/17 00:00:00,1051,456,912,6351,1193,20860,347.6666667
877,2020/06/17 00:00:00,1051,456,938,6348,1623,3682,61.36666667
878,2020/06/17 00:00:00,1051,456,940,6348,1572,835,13.91666667
879,2020/06/17 00:00:00,1051,456,968,1093,1327,3423,57.05
880,2020/06/17 00:00:00,1051,457,894,6351,1193,28800,480
881,2020/06/17 00:00:00,1051,458,920,6348,1572,541,9.016666667
882,2020/06/17 00:00:00,1051,458,940,6348,1572,1507,25.11666667
883,2020/06/17 00:00:00,1051,458,961,6348,1572,422,7.033333333
884,2020/06/17 00:00:00,1051,458,969,1093,1327,23749,395.8166667
885,2020/06/17 00:00:00,1051,458,976,6348,1572,2581,43.01666667
886,2020/06/17 00:00:00,1051,459,939,6348,1623,3363,56.05
887,2020/06/17 00:00:00,1051,459,940,6348,1572,2774,46.23333333
888,2020/06/17 00:00:00,1051,459,941,6348,1572,703,11.71666667
889,2020/06/17 00:00:00,1051,459,969,1093,1327,21960,366
890,2020/06/17 00:00:00,1051,460,917,6351,1193,17153,285.8833333
891,2020/06/17 00:00:00,1051,460,938,6348,1623,2558,42.63333333
892,2020/06/17 00:00:00,1051,460,941,6348,1572,349,5.816666667
893,2020/06/17 00:00:00,1051,460,961,6348,1572,266,4.433333333
894,2020/06/17 00:00:00,1051,460,963,6348,1572,1827,30.45
895,2020/06/17 00:00:00,1051,460,968,1093,1327,991,16.51666667
896,2020/06/17 00:00:00,1051,460,969,1093,1327,5656,94.26666667
897,2020/06/17 00:00:00,1051,461,876,6351,1193,28800,480
898,2020/06/17 00:00:00,1051,462,922,6352,1623,349,5.816666667
899,2020/06/17 00:00:00,1051,462,932,6348,1572,231,3.85
900,2020/06/17 00:00:00,1051,462,940,6348,1572,2886,48.1
901,2020/06/17 00:00:00,1051,462,941,6348,1572,731,12.18333333
902,2020/06/17 00:00:00,1051,462,968,1093,1327,4185,69.75
903,2020/06/17 00:00:00,1051,462,969,1093,1327,20418,340.3
904,2020/06/17 00:00:00,1051,463,940,6348,1572,3007,50.11666667
905,2020/06/17 00:00:00,1051,463,969,1093,1327,25793,429.8833333
906,2020/06/17 00:00:00,1051,464,901,6351,1193,16520,275.3333333
907,2020/06/17 00:00:00,1051,464,940,6348,1572,1402,23.36666667
908,2020/06/17 00:00:00,1051,464,969,1093,1327,10878,181.3
909,2020/06/17 00:00:00,1051,465,940,6348,1572,2892,48.2
910,2020/06/17 00:00:00,1051,465,969,1093,1327,24732,412.2
911,2020/06/17 00:00:00,1051,465,976,6348,1572,1176,19.6
912,2020/06/17 00:00:00,1051,466,883,6351,1193,2000,33.33333333
913,2020/06/17 00:00:00,1051,466,917,6351,1193,25058,417.6333333
914,2020/06/17 00:00:00,1051,466,938,6348,1623,1742,29.03333333
915,2020/06/17 00:00:00,1051,467,957,6351,1193,28800,480
916,2020/06/17 00:00:00,1051,468,922,6352,1623,1603,26.71666667
917,2020/06/17 00:00:00,1051,468,939,6348,1623,3202,53.36666667
918,2020/06/17 00:00:00,1051,468,940,6348,1572,1464,24.4
919,2020/06/17 00:00:00,1051,468,941,6348,1572,1294,21.56666667
920,2020/06/17 00:00:00,1051,468,945,6348,1572,840,14
921,2020/06/17 00:00:00,1051,468,963,6348,1572,258,4.3
922,2020/06/17 00:00:00,1051,468,968,1093,1327,8114,135.2333333
923,2020/06/17 00:00:00,1051,468,969,1093,1327,10779,179.65
924,2020/06/17 00:00:00,1051,468,976,6348,1572,1046,17.43333333
925,2020/06/17 00:00:00,1051,468,1000,6348,1572,200,3.333333333
926,2020/06/17 00:00:00,1051,469,922,6352,1623,93,1.55
927,2020/06/17 00:00:00,1051,469,940,6348,1572,3015,50.25
928,2020/06/17 00:00:00,1051,469,945,6348,1572,529,8.816666667
929,2020/06/17 00:00:00,1051,469,969,1093,1327,25163,419.3833333
930,2020/06/17 00:00:00,1051,470,940,6348,1572,2424,40.4
931,2020/06/17 00:00:00,1051,470,941,6348,1572,1209,20.15
932,2020/06/17 00:00:00,1051,470,969,1093,1327,24939,415.65
933,2020/06/17 00:00:00,1051,470,976,6348,1572,228,3.8
934,2020/06/17 00:00:00,1051,471,922,6352,1623,1323,22.05
935,2020/06/17 00:00:00,1051,471,940,6348,1572,1052,17.53333333
936,2020/06/17 00:00:00,1051,471,969,1093,1327,22904,381.7333333
937,2020/06/17 00:00:00,1051,471,976,6348,1572,3521,58.68333333
938,2020/06/17 00:00:00,1051,472,922,6352,1623,175,2.916666667
939,2020/06/17 00:00:00,1051,472,939,6348,1623,3548,59.13333333
940,2020/06/17 00:00:00,1051,472,940,6348,1572,3365,56.08333333
941,2020/06/17 00:00:00,1051,472,941,6348,1572,675,11.25
942,2020/06/17 00:00:00,1051,472,961,6348,1572,2755,45.91666667
943,2020/06/17 00:00:00,1051,472,968,1093,1327,4674,77.9
944,2020/06/17 00:00:00,1051,472,969,1093,1327,7452,124.2
945,2020/06/17 00:00:00,1051,472,976,6348,1572,6032,100.5333333
946,2020/06/17 00:00:00,1051,472,1000,6348,1572,124,2.066666667
947,2020/06/17 00:00:00,1051,551,922,6352,1623,1906,31.76666667
948,2020/06/17 00:00:00,1051,551,940,6348,1572,2557,42.61666667
949,2020/06/17 00:00:00,1051,551,968,1093,1327,16855,280.9166667
950,2020/06/17 00:00:00,1051,551,969,1093,1327,7381,123.0166667
951,2020/06/17 00:00:00,1051,551,970,1093,1327,101,1.683333333
952,2020/06/17 00:00:00,1051,552,922,6352,1623,861,14.35
953,2020/06/17 00:00:00,1051,552,940,6348,1572,2706,45.1
954,2020/06/17 00:00:00,1051,552,961,6348,1572,12146,202.4333333
955,2020/06/17 00:00:00,1051,552,969,1093,1327,13087,218.1166667
956,2020/06/17 00:00:00,1051,554,944,6352,1623,28800,480
957,2020/06/17 00:00:00,1051,561,970,1093,1327,28800,480
958,2020/06/17 00:00:00,1051,562,970,1093,1327,28800,480
959,2020/06/17 00:00:00,1051,563,944,6352,1623,28800,480
960,2020/06/17 00:00:00,1051,564,944,6352,1623,28800,480
961,2020/06/17 00:00:00,1051,565,970,1093,1327,28800,480
962,2020/06/17 00:00:00,1051,566,970,1093,1327,28800,480
963,2020/06/17 00:00:00,1051,567,944,6352,1623,28800,480
964,2020/06/17 00:00:00,1051,568,944,6352,1623,28800,480
965,2020/06/17 00:00:00,1060,447,940,6348,1572,1669,27.81666667
966,2020/06/17 00:00:00,1060,447,941,6348,1572,1071,17.85
967,2020/06/17 00:00:00,1060,447,968,1093,1327,2386,39.76666667
968,2020/06/17 00:00:00,1060,447,969,1093,1327,25474,424.5666667
969,2020/06/17 00:00:00,1060,448,908,6351,1193,1152,19.2
970,2020/06/17 00:00:00,1060,448,940,6348,1572,182,3.033333333
971,2020/06/17 00:00:00,1060,448,945,6348,1572,719,11.98333333
972,2020/06/17 00:00:00,1060,448,961,6348,1572,8123,135.3833333
973,2020/06/17 00:00:00,1060,448,968,1093,1327,4203,70.05
974,2020/06/17 00:00:00,1060,448,969,1093,1327,16221,270.35
975,2020/06/17 00:00:00,1060,449,938,6348,1623,3911,65.18333333
976,2020/06/17 00:00:00,1060,449,957,6351,1193,16573,276.2166667
977,2020/06/17 00:00:00,1060,449,968,1093,1327,5647,94.11666667
978,2020/06/17 00:00:00,1060,449,969,1093,1327,4162,69.36666667
979,2020/06/17 00:00:00,1060,449,976,6348,1572,307,5.116666667
980,2020/06/17 00:00:00,1060,450,922,6352,1623,1910,31.83333333
981,2020/06/17 00:00:00,1060,450,940,6348,1572,118,1.966666667
982,2020/06/17 00:00:00,1060,450,941,6348,1572,855,14.25
983,2020/06/17 00:00:00,1060,450,961,6348,1572,7127,118.7833333
984,2020/06/17 00:00:00,1060,450,968,1093,1327,466,7.766666667
985,2020/06/17 00:00:00,1060,450,969,1093,1327,19238,320.6333333
986,2020/06/17 00:00:00,1060,450,976,6348,1572,886,14.76666667
987,2020/06/17 00:00:00,1060,451,876,6351,1193,30600,510
988,2020/06/17 00:00:00,1060,452,922,6352,1623,1376,22.93333333
989,2020/06/17 00:00:00,1060,452,940,6348,1572,1441,24.01666667
990,2020/06/17 00:00:00,1060,452,945,6348,1572,900,15
991,2020/06/17 00:00:00,1060,452,961,6348,1572,7001,116.6833333
992,2020/06/17 00:00:00,1060,452,968,1093,1327,544,9.066666667
993,2020/06/17 00:00:00,1060,452,969,1093,1327,18095,301.5833333
994,2020/06/17 00:00:00,1060,452,976,6348,1572,1243,20.71666667
995,2020/06/17 00:00:00,1060,453,940,6348,1572,2088,34.8
996,2020/06/17 00:00:00,1060,453,945,6348,1572,728,12.13333333
997,2020/06/17 00:00:00,1060,453,946,6348,1572,822,13.7
998,2020/06/17 00:00:00,1060,453,961,6348,1572,2757,45.95
999,2020/06/17 00:00:00,1060,453,968,1093,1327,9846,164.1
1000,2020/06/17 00:00:00,1060,453,969,1093,1327,14359,239.3166667
1001,2020/06/17 00:00:00,1060,454,961,6348,1572,2818,46.96666667
1002,2020/06/17 00:00:00,1060,454,968,1093,1327,4338,72.3
1003,2020/06/17 00:00:00,1060,454,969,1093,1327,17705,295.0833333
1004,2020/06/17 00:00:00,1060,454,976,6348,1572,5739,95.65
1005,2020/06/17 00:00:00,1060,455,940,6348,1572,760,12.66666667
1006,2020/06/17 00:00:00,1060,455,941,6348,1572,1094,18.23333333
1007,2020/06/17 00:00:00,1060,455,961,6348,1572,1304,21.73333333
1008,2020/06/17 00:00:00,1060,455,968,1093,1327,4265,71.08333333
1009,2020/06/17 00:00:00,1060,455,969,1093,1327,23177,386.2833333
1010,2020/06/17 00:00:00,1060,456,940,6348,1572,1578,26.3
1011,2020/06/17 00:00:00,1060,456,941,6348,1572,758,12.63333333
1012,2020/06/17 00:00:00,1060,456,968,1093,1327,28264,471.0666667
1013,2020/06/17 00:00:00,1060,457,894,6351,1193,30600,510
1014,2020/06/17 00:00:00,1060,458,922,6352,1623,3460,57.66666667
1015,2020/06/17 00:00:00,1060,458,945,6348,1572,642,10.7
1016,2020/06/17 00:00:00,1060,458,968,1093,1327,1663,27.71666667
1017,2020/06/17 00:00:00,1060,458,969,1093,1327,876,14.6
1018,2020/06/17 00:00:00,1060,458,976,6348,1572,23959,399.3166667
1019,2020/06/17 00:00:00,1060,459,909,6351,1193,6424,107.0666667
1020,2020/06/17 00:00:00,1060,459,922,6352,1623,3566,59.43333333
1021,2020/06/17 00:00:00,1060,459,931,6348,1572,151,2.516666667
1022,2020/06/17 00:00:00,1060,459,940,6348,1572,126,2.1
1023,2020/06/17 00:00:00,1060,459,969,1093,1327,20333,338.8833333
1024,2020/06/17 00:00:00,1060,460,940,6348,1572,379,6.316666667
1025,2020/06/17 00:00:00,1060,460,941,6348,1572,1008,16.8
1026,2020/06/17 00:00:00,1060,460,961,6348,1572,2253,37.55
1027,2020/06/17 00:00:00,1060,460,963,6348,1572,944,15.73333333
1028,2020/06/17 00:00:00,1060,460,968,1093,1327,9112,151.8666667
1029,2020/06/17 00:00:00,1060,460,969,1093,1327,15749,262.4833333
1030,2020/06/17 00:00:00,1060,460,976,6348,1572,1155,19.25
1031,2020/06/17 00:00:00,1060,461,876,6351,1193,30600,510
1032,2020/06/17 00:00:00,1060,462,920,6348,1572,1319,21.98333333
1033,2020/06/17 00:00:00,1060,462,940,6348,1572,1239,20.65
1034,2020/06/17 00:00:00,1060,462,969,1093,1327,27727,462.1166667
1035,2020/06/17 00:00:00,1060,462,976,6348,1572,315,5.25
1036,2020/06/17 00:00:00,1060,463,917,6351,1193,17411,290.1833333
1037,2020/06/17 00:00:00,1060,463,922,6352,1623,4695,78.25
1038,2020/06/17 00:00:00,1060,463,940,6348,1572,90,1.5
1039,2020/06/17 00:00:00,1060,463,969,1093,1327,7779,129.65
1040,2020/06/17 00:00:00,1060,463,976,6348,1572,625,10.41666667
1041,2020/06/17 00:00:00,1060,464,901,6351,1193,17466,291.1
1042,2020/06/17 00:00:00,1060,464,910,6351,1193,905,15.08333333
1043,2020/06/17 00:00:00,1060,464,938,6348,1623,3113,51.88333333
1044,2020/06/17 00:00:00,1060,464,945,6348,1572,2413,40.21666667
1045,2020/06/17 00:00:00,1060,464,969,1093,1327,6703,111.7166667
1046,2020/06/17 00:00:00,1060,465,922,6352,1623,3044,50.73333333
1047,2020/06/17 00:00:00,1060,465,969,1093,1327,27205,453.4166667
1048,2020/06/17 00:00:00,1060,465,976,6348,1572,351,5.85
1049,2020/06/17 00:00:00,1060,466,880,6351,1193,5652,94.2
1050,2020/06/17 00:00:00,1060,466,917,6351,1193,6572,109.5333333
1051,2020/06/17 00:00:00,1060,466,920,6348,1572,1660,27.66666667
1052,2020/06/17 00:00:00,1060,466,938,6348,1623,10649,177.4833333
1053,2020/06/17 00:00:00,1060,466,969,1093,1327,4596,76.6
1054,2020/06/17 00:00:00,1060,466,976,6348,1572,1471,24.51666667
1055,2020/06/17 00:00:00,1060,467,957,6351,1193,30600,510
1056,2020/06/17 00:00:00,1060,468,906,6351,1193,20266,337.7666667
1057,2020/06/17 00:00:00,1060,468,922,6352,1623,3864,64.4
1058,2020/06/17 00:00:00,1060,468,938,6348,1623,2223,37.05
1059,2020/06/17 00:00:00,1060,468,969,1093,1327,2435,40.58333333
1060,2020/06/17 00:00:00,1060,468,976,6348,1572,1812,30.2
1061,2020/06/17 00:00:00,1060,469,922,6352,1623,2959,49.31666667
1062,2020/06/17 00:00:00,1060,469,940,6348,1572,94,1.566666667
1063,2020/06/17 00:00:00,1060,469,969,1093,1327,27547,459.1166667
1064,2020/06/17 00:00:00,1060,470,910,6351,1193,4563,76.05
1065,2020/06/17 00:00:00,1060,470,922,6352,1623,4111,68.51666667
1066,2020/06/17 00:00:00,1060,470,938,6348,1623,1034,17.23333333
1067,2020/06/17 00:00:00,1060,470,940,6348,1572,97,1.616666667
1068,2020/06/17 00:00:00,1060,470,968,1093,1327,8195,136.5833333
1069,2020/06/17 00:00:00,1060,470,969,1093,1327,11626,193.7666667
1070,2020/06/17 00:00:00,1060,470,976,6348,1572,974,16.23333333
1071,2020/06/17 00:00:00,1060,471,922,6352,1623,4916,81.93333333
1072,2020/06/17 00:00:00,1060,471,931,6348,1572,783,13.05
1073,2020/06/17 00:00:00,1060,471,969,1093,1327,24901,415.0166667
1074,2020/06/17 00:00:00,1060,472,910,6351,1193,8265,137.75
1075,2020/06/17 00:00:00,1060,472,920,6348,1572,94,1.566666667
1076,2020/06/17 00:00:00,1060,472,922,6352,1623,1545,25.75
1077,2020/06/17 00:00:00,1060,472,940,6348,1572,114,1.9
1078,2020/06/17 00:00:00,1060,472,945,6348,1572,263,4.383333333
1079,2020/06/17 00:00:00,1060,472,969,1093,1327,20013,333.55
1080,2020/06/17 00:00:00,1060,472,976,6348,1572,306,5.1
1081,2020/06/17 00:00:00,1060,551,922,6352,1623,3086,51.43333333
1082,2020/06/17 00:00:00,1060,551,945,6348,1572,1114,18.56666667
1083,2020/06/17 00:00:00,1060,551,968,1093,1327,710,11.83333333
1084,2020/06/17 00:00:00,1060,551,969,1093,1327,25690,428.1666667
1085,2020/06/17 00:00:00,1060,552,910,6351,1193,368,6.133333333
1086,2020/06/17 00:00:00,1060,552,922,6352,1623,3706,61.76666667
1087,2020/06/17 00:00:00,1060,552,940,6348,1572,87,1.45
1088,2020/06/17 00:00:00,1060,552,963,6348,1572,1162,19.36666667
1089,2020/06/17 00:00:00,1060,552,969,1093,1327,23618,393.6333333
1090,2020/06/17 00:00:00,1060,552,976,6348,1572,1659,27.65
1091,2020/06/17 00:00:00,1060,554,944,6352,1623,30600,510
1092,2020/06/17 00:00:00,1060,561,970,1093,1327,30600,510
1093,2020/06/17 00:00:00,1060,562,970,1093,1327,30600,510
1094,2020/06/17 00:00:00,1060,563,944,6352,1623,30600,510
1095,2020/06/17 00:00:00,1060,564,944,6352,1623,1302,21.7
1096,2020/06/17 00:00:00,1060,564,970,1093,1327,29298,488.3
1097,2020/06/17 00:00:00,1060,565,970,1093,1327,30600,510
1098,2020/06/17 00:00:00,1060,566,970,1093,1327,30600,510
1099,2020/06/17 00:00:00,1060,567,944,6352,1623,30600,510
1100,2020/06/17 00:00:00,1060,568,944,6352,1623,30600,510
1101,2020/06/17 00:00:00,2885,447,922,6352,1623,7826,130.4333333
1102,2020/06/17 00:00:00,2885,447,940,6348,1572,2723,45.38333333
1103,2020/06/17 00:00:00,2885,447,968,1093,1327,7396,123.2666667
1104,2020/06/17 00:00:00,2885,447,969,1093,1327,8356,139.2666667
1105,2020/06/17 00:00:00,2885,447,1000,6348,1572,699,11.65
1106,2020/06/17 00:00:00,2885,448,922,6352,1623,4082,68.03333333
1107,2020/06/17 00:00:00,2885,448,939,6348,1623,6602,110.0333333
1108,2020/06/17 00:00:00,2885,448,940,6348,1572,2808,46.8
1109,2020/06/17 00:00:00,2885,448,941,6348,1572,1116,18.6
1110,2020/06/17 00:00:00,2885,448,961,6348,1572,293,4.883333333
1111,2020/06/17 00:00:00,2885,448,968,1093,1327,10034,167.2333333
1112,2020/06/17 00:00:00,2885,448,969,1093,1327,2065,34.41666667
1113,2020/06/17 00:00:00,2885,449,932,6348,1572,578,9.633333333
1114,2020/06/17 00:00:00,2885,449,940,6348,1572,3777,62.95
1115,2020/06/17 00:00:00,2885,449,968,1093,1327,21256,354.2666667
1116,2020/06/17 00:00:00,2885,449,969,1093,1327,240,4
1117,2020/06/17 00:00:00,2885,449,976,6348,1572,1149,19.15
1118,2020/06/17 00:00:00,2885,450,922,6352,1623,7909,131.8166667
1119,2020/06/17 00:00:00,2885,450,940,6348,1572,2541,42.35
1120,2020/06/17 00:00:00,2885,450,961,6348,1572,305,5.083333333
1121,2020/06/17 00:00:00,2885,450,969,1093,1327,15257,254.2833333
1122,2020/06/17 00:00:00,2885,450,1000,6348,1572,988,16.46666667
1123,2020/06/17 00:00:00,2885,451,876,6351,1193,27000,450
1124,2020/06/17 00:00:00,2885,452,940,6348,1572,3204,53.4
1125,2020/06/17 00:00:00,2885,452,961,6348,1572,830,13.83333333
1126,2020/06/17 00:00:00,2885,452,969,1093,1327,21994,366.5666667
1127,2020/06/17 00:00:00,2885,452,976,6348,1572,972,16.2
1128,2020/06/17 00:00:00,2885,453,932,6348,1572,869,14.48333333
1129,2020/06/17 00:00:00,2885,453,940,6348,1572,3744,62.4
1130,2020/06/17 00:00:00,2885,453,968,1093,1327,12037,200.6166667
1131,2020/06/17 00:00:00,2885,453,969,1093,1327,10350,172.5
1132,2020/06/17 00:00:00,2885,454,940,6348,1572,2456,40.93333333
1133,2020/06/17 00:00:00,2885,454,941,6348,1572,1193,19.88333333
1134,2020/06/17 00:00:00,2885,454,961,6348,1572,950,15.83333333
1135,2020/06/17 00:00:00,2885,454,968,1093,1327,19822,330.3666667
1136,2020/06/17 00:00:00,2885,454,969,1093,1327,2579,42.98333333
1137,2020/06/17 00:00:00,2885,455,940,6348,1572,519,8.65
1138,2020/06/17 00:00:00,2885,455,961,6348,1572,181,3.016666667
1139,2020/06/17 00:00:00,2885,455,968,1093,1327,22043,367.3833333
1140,2020/06/17 00:00:00,2885,455,969,1093,1327,4257,70.95
1141,2020/06/17 00:00:00,2885,456,940,6348,1572,3079,51.31666667
1142,2020/06/17 00:00:00,2885,456,941,6348,1572,388,6.466666667
1143,2020/06/17 00:00:00,2885,456,945,6348,1572,646,10.76666667
1144,2020/06/17 00:00:00,2885,456,961,6348,1572,750,12.5
1145,2020/06/17 00:00:00,2885,456,968,1093,1327,8572,142.8666667
1146,2020/06/17 00:00:00,2885,456,969,1093,1327,9555,159.25
1147,2020/06/17 00:00:00,2885,456,976,6348,1572,4010,66.83333333
1148,2020/06/17 00:00:00,2885,457,894,6351,1193,27000,450
1149,2020/06/17 00:00:00,2885,458,938,6348,1623,36,0.6
1150,2020/06/17 00:00:00,2885,458,939,6348,1623,8470,141.1666667
1151,2020/06/17 00:00:00,2885,458,940,6348,1572,2932,48.86666667
1152,2020/06/17 00:00:00,2885,458,968,1093,1327,3153,52.55
1153,2020/06/17 00:00:00,2885,458,969,1093,1327,10615,176.9166667
1154,2020/06/17 00:00:00,2885,458,976,6348,1572,1794,29.9
1155,2020/06/17 00:00:00,2885,459,909,6351,1193,355,5.916666667
1156,2020/06/17 00:00:00,2885,459,939,6348,1623,3508,58.46666667
1157,2020/06/17 00:00:00,2885,459,940,6348,1572,4718,78.63333333
1158,2020/06/17 00:00:00,2885,459,968,1093,1327,17288,288.1333333
1159,2020/06/17 00:00:00,2885,459,969,1093,1327,1131,18.85
1160,2020/06/17 00:00:00,2885,460,940,6348,1572,3975,66.25
1161,2020/06/17 00:00:00,2885,460,961,6348,1572,1334,22.23333333
1162,2020/06/17 00:00:00,2885,460,968,1093,1327,1392,23.2
1163,2020/06/17 00:00:00,2885,460,969,1093,1327,20299,338.3166667
